OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"104",27.53700000000,84.45400000000,312.40000000000,3.90000000000,1.80000000000,2012/03/01,655.00000000000,A,53.00000000000,5.00000000000,296.20000000000,82.30000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36782","216",0.73395100000,"30",Mosaic Vegetation/Croplands
"105",26.72400000000,87.69600000000,317.20000000000,1.20000000000,1.10000000000,2012/03/02,740.00000000000,A,38.00000000000,5.00000000000,303.40000000000,11.40000000000,"3",Jhapa,Mechi,Damak municipality,,"6784","187",0.91696300000,"11",Irrigated croplands
"106",26.96800000000,87.37200000000,323.80000000000,1.20000000000,1.10000000000,2012/03/02,740.00000000000,A,73.00000000000,5.00000000000,303.20000000000,22.10000000000,"8",Dhankuta,Koshi,Dhankuta municipality,,"14703","411",9.02948000000,"30",Mosaic Vegetation/Croplands
"107",26.97700000000,87.44300000000,318.50000000000,1.20000000000,1.10000000000,2012/03/02,740.00000000000,A,66.00000000000,5.00000000000,305.70000000000,13.60000000000,"4",Terhathum,Koshi,Panchakanya pokhari,,"15049","474",17.70140000000,"30",Mosaic Vegetation/Croplands
"108",27.52500000000,84.20700000000,324.60000000000,1.00000000000,1.00000000000,2012/03/02,740.00000000000,A,74.00000000000,5.00000000000,300.90000000000,23.10000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"35704","185",5.35608000000,"70",Closed needleleaved evergreen forest
"109",27.52900000000,84.42100000000,310.40000000000,1.00000000000,1.00000000000,2012/03/02,740.00000000000,A,37.00000000000,5.00000000000,298.20000000000,7.80000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36253","251",3.33823000000,"30",Mosaic Vegetation/Croplands
"110",27.51400000000,86.19600000000,315.10000000000,1.10000000000,1.00000000000,2012/03/02,740.00000000000,A,58.00000000000,5.00000000000,298.40000000000,15.30000000000,"7",Ramechhap,Janakpur,Betali,,"36428","2067",23.11760000000,"50",Closed broadleaved deciduous forest
"111",27.53900000000,84.49100000000,319.70000000000,1.00000000000,1.00000000000,2012/03/02,740.00000000000,A,56.00000000000,5.00000000000,301.30000000000,16.10000000000,"7",Chitawan,Narayani,Padampur,Chitwan,"36785","193",0.72494600000,"50",Closed broadleaved deciduous forest
"112",27.56300000000,84.60000000000,317.40000000000,1.00000000000,1.00000000000,2012/03/02,740.00000000000,A,34.00000000000,5.00000000000,303.20000000000,12.30000000000,"99",Chitawan,Narayani,Chitwan national park,,"38372","209",0.73395100000,"30",Mosaic Vegetation/Croplands
"113",28.28000000000,81.29000000000,314.50000000000,1.20000000000,1.10000000000,2012/03/02,740.00000000000,A,43.00000000000,5.00000000000,303.70000000000,9.00000000000,"3",Bardiya,Bheri,Sanoshri,,"80230","155",0.22925900000,"11",Irrigated croplands
"114",28.28200000000,81.30100000000,319.90000000000,1.20000000000,1.10000000000,2012/03/02,740.00000000000,A,72.00000000000,5.00000000000,303.40000000000,18.10000000000,"2",Bardiya,Bheri,Gulariya municipality,,"80231","160",1.60849000000,"11",Irrigated croplands
"115",28.37000000000,81.65900000000,335.20000000000,1.10000000000,1.10000000000,2012/03/02,740.00000000000,A,87.00000000000,5.00000000000,303.20000000000,47.40000000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"83910","314",22.73750000000,"11",Irrigated croplands
"116",28.37200000000,81.67100000000,313.60000000000,1.10000000000,1.10000000000,2012/03/02,740.00000000000,A,49.00000000000,5.00000000000,298.80000000000,12.30000000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"83911","398",12.93990000000,"50",Closed broadleaved deciduous forest
"117",28.70100000000,82.70300000000,324.60000000000,1.00000000000,1.00000000000,2012/03/02,740.00000000000,A,76.00000000000,5.00000000000,300.20000000000,26.30000000000,"4",Rukum,Rapti,Jang,,"98622","1932",43.94580000000,"14",Rainfed croplands
"118",28.70300000000,82.71300000000,327.90000000000,1.00000000000,1.00000000000,2012/03/02,740.00000000000,A,81.00000000000,5.00000000000,299.50000000000,32.00000000000,"4",Rukum,Rapti,Jang,,"99043","1734",30.33450000000,"14",Rainfed croplands
"119",28.71000000000,82.70200000000,314.90000000000,1.00000000000,1.00000000000,2012/03/02,740.00000000000,A,36.00000000000,5.00000000000,294.60000000000,15.70000000000,"4",Rukum,Rapti,Jang,,"99042","2434",38.79390000000,"20",Mosaic Croplands/Vegetation
"120",27.16100000000,86.76300000000,306.50000000000,1.40000000000,1.20000000000,2012/03/03,1605.00000000000,T,46.00000000000,5.00000000000,285.90000000000,23.00000000000,"3",Khotang,Sagarmatha,Khalde,,"21398","780",23.02870000000,"50",Closed broadleaved deciduous forest
"121",27.53200000000,83.70000000000,310.60000000000,1.00000000000,1.00000000000,2012/03/03,510.00000000000,T,40.00000000000,5.00000000000,296.70000000000,8.90000000000,"12",Nawalparasi,Lumbini,Ramgram municipality,,"36181","116",0.66837200000,"11",Irrigated croplands
"122",28.70700000000,82.69700000000,315.00000000000,3.10000000000,1.70000000000,2012/03/03,820.00000000000,A,61.00000000000,5.00000000000,299.10000000000,81.90000000000,"4",Rukum,Rapti,Jang,,"99042","1694",42.69390000000,"20",Mosaic Croplands/Vegetation
"123",28.71600000000,82.69400000000,322.30000000000,1.00000000000,1.00000000000,2012/03/03,510.00000000000,T,18.00000000000,5.00000000000,293.10000000000,23.70000000000,"4",Rukum,Rapti,Jang,,"99460","2028",41.12660000000,"20",Mosaic Croplands/Vegetation
"124",29.54500000000,80.66600000000,312.90000000000,1.30000000000,1.10000000000,2012/03/03,510.00000000000,T,52.00000000000,5.00000000000,299.70000000000,17.30000000000,"2",Baitadi,Mahakali,Shikharpur,,"134409","1865",32.65290000000,"14",Rainfed croplands
"125",26.98100000000,85.83700000000,321.00000000000,1.10000000000,1.00000000000,2012/03/04,725.00000000000,A,71.00000000000,5.00000000000,301.50000000000,14.50000000000,"9",Mahottari,Janakpur,Ramnagar,,"14217","186",1.55875000000,"11",Irrigated croplands
"126",27.11500000000,87.19200000000,323.30000000000,1.00000000000,1.00000000000,2012/03/04,725.00000000000,A,57.00000000000,5.00000000000,297.20000000000,18.10000000000,"2",Bhojpur,Koshi,Sano dumma,,"20117","1000",28.99600000000,"14",Rainfed croplands
"127",27.55200000000,84.43200000000,310.10000000000,1.20000000000,1.10000000000,2012/03/04,725.00000000000,A,25.00000000000,5.00000000000,297.70000000000,8.80000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37831","189",1.77897000000,"14",Rainfed croplands
"128",27.55400000000,84.44400000000,332.90000000000,1.20000000000,1.10000000000,2012/03/04,725.00000000000,A,85.00000000000,5.00000000000,298.20000000000,45.70000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37832","186",0.36248700000,"30",Mosaic Vegetation/Croplands
"129",26.97700000000,85.83000000000,312.90000000000,3.00000000000,1.60000000000,2012/03/05,810.00000000000,A,16.00000000000,5.00000000000,294.50000000000,30.30000000000,"5",Mahottari,Janakpur,Ramnagar,,"13888","175",0.82655200000,"11",Irrigated croplands
"130",27.06600000000,85.42300000000,322.40000000000,1.00000000000,1.00000000000,2012/03/05,455.00000000000,T,71.00000000000,5.00000000000,298.90000000000,19.80000000000,"8",Rautahat,Narayani,Bishrampur,,"16914","109",0.72494600000,"11",Irrigated croplands
"131",27.53500000000,84.25000000000,319.60000000000,2.30000000000,1.50000000000,2012/03/05,810.00000000000,A,71.00000000000,5.00000000000,293.80000000000,55.50000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36762","162",1.38481000000,"14",Rainfed croplands
"132",27.53100000000,87.36600000000,312.80000000000,1.00000000000,1.00000000000,2012/03/05,455.00000000000,T,54.00000000000,5.00000000000,287.50000000000,16.20000000000,"1",Sankhuwasabha,Koshi,Num,,"39171","1688",37.51410000000,"14",Rainfed croplands
"133",27.53300000000,87.35600000000,353.90000000000,1.00000000000,1.00000000000,2012/03/05,455.00000000000,T,97.00000000000,5.00000000000,291.30000000000,84.30000000000,"1",Sankhuwasabha,Koshi,Num,,"39170","1422",47.43630000000,"130",Closed to open shrubland
"134",26.70000000000,87.01900000000,326.50000000000,1.30000000000,1.10000000000,2012/03/06,715.00000000000,A,80.00000000000,5.00000000000,305.80000000000,23.30000000000,"99",Sunsari,Koshi,Koshi tappu wildlife reserve,,"5700","93",0.11463000000,"14",Rainfed croplands
"135",27.09800000000,87.18100000000,326.40000000000,1.30000000000,1.10000000000,2012/03/06,715.00000000000,A,80.00000000000,5.00000000000,301.00000000000,33.70000000000,"5",Bhojpur,Koshi,Sano dumma,,"19451","745",27.23970000000,"14",Rainfed croplands
"136",27.60400000000,86.28300000000,311.00000000000,1.40000000000,1.20000000000,2012/03/06,715.00000000000,A,42.00000000000,5.00000000000,296.90000000000,15.80000000000,"8",Ramechhap,Janakpur,Those,,"41697","1787",5.39113000000,"14",Rainfed croplands
"137",26.96100000000,87.37600000000,327.70000000000,2.30000000000,1.50000000000,2012/03/07,755.00000000000,A,81.00000000000,5.00000000000,301.20000000000,79.50000000000,"8",Dhankuta,Koshi,Dhankuta municipality,,"14370","485",27.67840000000,"30",Mosaic Vegetation/Croplands
"138",26.96400000000,87.38200000000,327.10000000000,2.30000000000,1.50000000000,2012/03/07,755.00000000000,A,80.00000000000,5.00000000000,300.40000000000,77.30000000000,"1",Dhankuta,Koshi,Tankhuwa,,"14704","602",21.38430000000,"30",Mosaic Vegetation/Croplands
"139",27.55200000000,85.09200000000,310.10000000000,1.50000000000,1.20000000000,2012/03/07,445.00000000000,T,20.00000000000,5.00000000000,297.50000000000,14.10000000000,"1",Makwanpur,Narayani,Bhimphedi,,"37896","1317",20.31180000000,"40",Closed to open broadleaved evergreen or semi-decid
"140",27.95500000000,82.16100000000,314.10000000000,1.10000000000,1.10000000000,2012/03/07,755.00000000000,A,59.00000000000,5.00000000000,302.90000000000,8.40000000000,"9",Dang,Rapti,Rajpur,,"62746","559",10.65320000000,"50",Closed broadleaved deciduous forest
"141",28.06700000000,82.08900000000,314.40000000000,1.10000000000,1.10000000000,2012/03/07,755.00000000000,A,53.00000000000,5.00000000000,301.60000000000,10.10000000000,"2",Banke,Bheri,Khaskushma,,"69103","718",20.35180000000,"40",Closed to open broadleaved evergreen or semi-decid
"142",28.84300000000,80.25200000000,321.90000000000,1.00000000000,1.00000000000,2012/03/07,755.00000000000,A,75.00000000000,5.00000000000,302.40000000000,16.90000000000,"4",Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,"107124","185",0.36248700000,"14",Rainfed croplands
"143",27.24600000000,85.00900000000,314.00000000000,1.80000000000,1.30000000000,2012/03/08,530.00000000000,T,56.00000000000,5.00000000000,301.20000000000,22.10000000000,"3",Bara,Narayani,Amlekhganj,,"23538","252",2.31981000000,"11",Irrigated croplands
"144",28.69900000000,80.32600000000,327.20000000000,1.00000000000,1.00000000000,2012/03/08,530.00000000000,T,80.00000000000,5.00000000000,297.60000000000,26.50000000000,"7",Kanchanpur,Mahakali,Rampur bilaspur,,"100499","172",0.48632300000,"11",Irrigated croplands
"145",28.82200000000,80.16800000000,331.20000000000,4.30000000000,1.90000000000,2012/03/09,610.00000000000,T,84.00000000000,5.00000000000,297.70000000000,271.30000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"106287","183",0.32421900000,"20",Mosaic Croplands/Vegetation
"146",28.82500000000,80.17400000000,337.10000000000,4.30000000000,1.90000000000,2012/03/09,610.00000000000,T,88.00000000000,5.00000000000,297.00000000000,350.80000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"106288","181",0.51262800000,"30",Mosaic Vegetation/Croplands
"147",28.83200000000,80.12600000000,317.20000000000,4.30000000000,1.90000000000,2012/03/09,610.00000000000,T,67.00000000000,5.00000000000,296.60000000000,118.10000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"106699","191",2.25678000000,"30",Mosaic Vegetation/Croplands
"148",28.83500000000,80.13200000000,319.40000000000,4.30000000000,1.90000000000,2012/03/09,610.00000000000,T,71.00000000000,5.00000000000,296.30000000000,140.10000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"107112","192",0.25631900000,"50",Closed broadleaved deciduous forest
"149",27.01800000000,85.94400000000,316.60000000000,1.20000000000,1.10000000000,2012/03/09,745.00000000000,A,65.00000000000,5.00000000000,305.00000000000,10.80000000000,"4",Dhanusa,Janakpur,Tulsi,,"15583","308",2.89068000000,"11",Irrigated croplands
"150",27.28700000000,84.89300000000,321.40000000000,1.10000000000,1.00000000000,2012/03/09,745.00000000000,A,64.00000000000,5.00000000000,299.60000000000,18.10000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"24860","321",0.81050300000,"11",Irrigated croplands
"151",27.29500000000,84.88100000000,316.50000000000,1.10000000000,1.00000000000,2012/03/09,745.00000000000,A,37.00000000000,5.00000000000,294.90000000000,12.00000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"25194","325",1.85126000000,"11",Irrigated croplands
"152",27.52400000000,84.46600000000,324.90000000000,1.10000000000,1.00000000000,2012/03/09,745.00000000000,A,78.00000000000,5.00000000000,300.30000000000,22.40000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"35730","265",3.40419000000,"30",Mosaic Vegetation/Croplands
"153",27.53400000000,84.26100000000,315.90000000000,1.00000000000,1.00000000000,2012/03/09,745.00000000000,A,62.00000000000,5.00000000000,298.70000000000,10.60000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36237","177",2.51242000000,"30",Mosaic Vegetation/Croplands
"154",27.53400000000,84.46400000000,322.50000000000,1.10000000000,1.00000000000,2012/03/09,745.00000000000,A,68.00000000000,5.00000000000,301.50000000000,17.90000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36783","216",2.41669000000,"30",Mosaic Vegetation/Croplands
"155",27.53800000000,84.49600000000,315.70000000000,1.10000000000,1.00000000000,2012/03/09,745.00000000000,A,47.00000000000,5.00000000000,303.10000000000,9.40000000000,"6",Chitawan,Narayani,Padampur,Chitwan,"36786","200",1.05672000000,"30",Mosaic Vegetation/Croplands
"156",27.53900000000,84.50600000000,318.30000000000,1.10000000000,1.00000000000,2012/03/09,745.00000000000,A,59.00000000000,5.00000000000,303.00000000000,12.10000000000,"5",Chitawan,Narayani,Padampur,,"36787","196",1.02517000000,"30",Mosaic Vegetation/Croplands
"157",27.49400000000,87.73200000000,319.50000000000,1.50000000000,1.20000000000,2012/03/09,745.00000000000,A,71.00000000000,5.00000000000,300.30000000000,35.20000000000,"7",Taplejung,Mechi,Ikhabu,,"37632","1403",44.71560000000,"30",Mosaic Vegetation/Croplands
"158",27.55900000000,84.24000000000,319.80000000000,1.00000000000,1.00000000000,2012/03/09,745.00000000000,A,50.00000000000,5.00000000000,304.70000000000,10.90000000000,"99",Chitawan,Narayani,Chitwan national park,,"37812","156",1.03156000000,"30",Mosaic Vegetation/Croplands
"159",27.70700000000,84.79600000000,311.90000000000,1.10000000000,1.00000000000,2012/03/09,745.00000000000,A,25.00000000000,5.00000000000,294.00000000000,9.70000000000,"5",Chitawan,Narayani,Lothar,,"46925","1618",29.71220000000,"30",Mosaic Vegetation/Croplands
"160",27.79200000000,83.79000000000,317.90000000000,1.00000000000,1.00000000000,2012/03/09,745.00000000000,A,69.00000000000,5.00000000000,299.00000000000,15.80000000000,"8",Palpa,Lumbini,Siluwa,,"51988","1277",37.67420000000,"70",Closed needleleaved evergreen forest
"161",27.94100000000,82.37600000000,322.60000000000,1.00000000000,1.00000000000,2012/03/09,745.00000000000,A,75.00000000000,5.00000000000,304.30000000000,16.10000000000,"7",Dang,Rapti,Satabariya,,"62233","523",23.07180000000,"11",Irrigated croplands
"162",28.82000000000,80.18000000000,327.20000000000,1.10000000000,1.10000000000,2012/03/09,745.00000000000,A,52.00000000000,5.00000000000,303.30000000000,27.70000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"106288","181",0.66837200000,"30",Mosaic Vegetation/Croplands
"163",28.83000000000,80.17800000000,367.30000000000,1.10000000000,1.10000000000,2012/03/09,745.00000000000,A,94.00000000000,5.00000000000,305.90000000000,134.00000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"106704","183",0.25631900000,"30",Mosaic Vegetation/Croplands
"164",28.83100000000,80.19000000000,322.50000000000,1.10000000000,1.10000000000,2012/03/09,745.00000000000,A,75.00000000000,5.00000000000,299.70000000000,23.00000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"106705","190",1.71894000000,"30",Mosaic Vegetation/Croplands
"165",26.46800000000,87.48200000000,313.90000000000,1.70000000000,1.30000000000,2012/03/10,515.00000000000,T,60.00000000000,5.00000000000,301.80000000000,14.60000000000,"2",Morang,Koshi,Darbesha,,"787","72",0.36248700000,"11",Irrigated croplands
"166",27.26800000000,84.99900000000,324.90000000000,1.20000000000,1.10000000000,2012/03/10,515.00000000000,T,76.00000000000,5.00000000000,305.80000000000,24.30000000000,"3",Bara,Narayani,Amlekhganj,,"24203","296",1.46766000000,"11",Irrigated croplands
"167",27.27700000000,85.06200000000,316.40000000000,1.20000000000,1.10000000000,2012/03/10,515.00000000000,T,54.00000000000,5.00000000000,304.10000000000,11.90000000000,"2",Bara,Narayani,Ratanpuri,,"24543","313",1.05672000000,"11",Irrigated croplands
"168",27.27900000000,85.05000000000,322.40000000000,1.20000000000,1.10000000000,2012/03/10,515.00000000000,T,68.00000000000,5.00000000000,302.80000000000,20.70000000000,"2",Bara,Narayani,Ratanpuri,,"24876","318",1.49426000000,"11",Irrigated croplands
"169",27.29700000000,84.88400000000,321.30000000000,1.20000000000,1.10000000000,2012/03/10,515.00000000000,T,74.00000000000,5.00000000000,301.60000000000,24.10000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"25530","331",1.74545000000,"11",Irrigated croplands
"170",27.53900000000,84.03400000000,316.10000000000,4.80000000000,2.00000000000,2012/03/10,825.00000000000,A,52.00000000000,5.00000000000,299.00000000000,124.30000000000,"99",Nawalparasi,Lumbini,Chitawan national park,Chitwan,"36740","126",1.60440000000,"20",Mosaic Croplands/Vegetation
